2006,8,25,1644,1659,1636,1639,91400,1639
2006,8,24,1653,1653,1638,1645,85300,1645
2006,8,23,1659,1667,1656,1662,74100,1662
2006,8,22,1647,1665,1647,1661,58700,1661
2006,8,21,1663,1665,1643,1647,304500,1647
2006,8,18,1654,1665,1653,1663,187200,1663
2006,8,17,1660,1665,1650,1651,383300,1651
2006,8,16,1645,1651,1635,1646,127700,1646
2006,8,15,1622,1631,1620,1627,73800,1627
2006,8,14,1594,1623,1594,1620,71500,1620
2006,8,11,1603,1606,1596,1597,138800,1597
2006,8,10,1596,1608,1595,1604,81500,1604
2006,8,9,1581,1598,1561,1598,90700,1598
2006,8,8,1565,1583,1563,1581,34700,1581
2006,8,7,1592,1592,1561,1561,78200,1561
2006,8,4,1589,1595,1584,1588,286600,1588
2006,8,3,1595,1599,1585,1588,44300,1588
2006,8,2,1571,1589,1568,1587,257100,1587
2006,8,1,1592,1597,1579,1584,240800,1584
2006,7,31,1599,1600,1591,1593,95600,1593
2006,7,28,1570,1580,1562,1578,130800,1578
2006,7,27,1544,1567,1534,1560,101300,1560
2006,7,26,1559,1559,1531,1540,102500,1540
2006,7,25,1551,1558,1551,1552,556300,1552
2006,7,24,1521,1539,1510,1533,99600,1533
2006,7,21,1535,1538,1530,1536,63200,1536
2006,7,20,1532,1548,1529,1546,84600,1546
2006,7,19,1499,1507,1493,1494,79900,1494
2006,7,18,1524,1525,1496,1496,542000,1496
2006,7,14,1543,1561,1541,1541,275600,1541
2006,7,13,1566,1591,1561,1570,34300,1570
2006,7,12,1594,1602,1576,1587,44000,1587
2006,7,11,1607,1608,1593,1607,39100,1607
2006,7,10,1569,1613,1560,1613,48900,1613
2006,7,7,1604,1604,1588,1590,29700,1590
2006,7,6,1597,1603,1588,1593,98300,1593
2006,7,5,1608,1618,1606,1609,53800,1609
2006,7,4,1645,1645,1633,1636,107200,1636
2006,7,3,1646,1646,1624,1628,431500,1628
2006,6,30,1608,1620,1604,1619,112500,1619
2006,6,29,1569,1583,1569,1578,174800,1578
2006,6,28,1568,1568,1550,1558,192400,1558
2006,6,27,1590,1590,1576,1580,310500,1580
2006,6,26,1578,1584,1565,1582,59100,1582
2006,6,23,1563,1579,1555,1579,86000,1579
2006,6,22,1559,1580,1557,1579,84800,1579
2006,6,21,1549,1549,1524,1536,105700,1536
2006,6,20,1551,1558,1536,1538,48700,1538
2006,6,19,1567,1568,1555,1560,40200,1560
2006,6,16,1560,1573,1556,1565,163600,1565
2006,6,15,1535,1535,1515,1519,165600,1519
2006,6,14,1481,1507,1467,1496,311500,1496
2006,6,13,1519,1527,1490,1490,91500,1490
2006,6,12,1520,1543,1513,1539,128700,1539
2006,6,9,1507,1536,1494,1533,732100,1533
2006,6,8,1535,1544,1501,1512,1112700,1512
2006,6,7,1588,1600,1565,1565,410200,1565
2006,6,6,1607,1614,1599,1603,35900,1603
2006,6,5,1637,1637,1623,1627,228200,1627
2006,6,2,1629,1639,1588,1636,128800,1636
2006,6,1,1635,1639,1611,1613,91100,1613
2006,5,31,1619,1625,1613,1617,139100,1617
2006,5,30,1650,1651,1640,1649,31400,1649
2006,5,29,1666,1666,1645,1647,146400,1647
2006,5,26,1634,1647,1633,1647,119000,1647
2006,5,25,1627,1632,1615,1618,93700,1618
2006,5,24,1626,1639,1607,1637,231500,1637
2006,5,23,1621,1635,1614,1614,284400,1614
2006,5,22,1685,1690,1649,1651,146800,1651
2006,5,19,1659,1674,1649,1672,269300,1672
2006,5,18,1655,1670,1649,1666,369300,1666
2006,5,17,1683,1692,1662,1690,272800,1690
2006,5,16,1711,1723,1678,1678,541500,1678
2006,5,15,1696,1717,1695,1714,153300,1714
2006,5,12,1719,1728,1711,1726,335100,1726
2006,5,11,1751,1765,1745,1745,215800,1745
2006,5,10,1780,1787,1755,1758,148600,1758
2006,5,9,1786,1793,1783,1785,130800,1785
2006,5,8,1802,1803,1785,1792,228800,1792
2006,5,2,1756,1776,1753,1773,67100,1773
2006,5,1,1751,1758,1750,1751,37300,1751
2006,4,28,1756,1757,1737,1753,147500,1753
2006,4,27,1770,1775,1765,1765,41300,1765
2006,4,26,1760,1764,1751,1757,51200,1757
2006,4,25,1748,1756,1737,1754,90300,1754
2006,4,24,1777,1777,1746,1748,245400,1748
2006,4,21,1780,1802,1779,1788,84500,1788
2006,4,20,1791,1791,1779,1782,85000,1782
2006,4,19,1795,1801,1782,1782,81700,1782
2006,4,18,1754,1779,1747,1776,63200,1776
2006,4,17,1783,1783,1755,1757,116300,1757
2006,4,14,1789,1789,1774,1784,67200,1784
2006,4,13,1790,1795,1763,1781,194900,1781
2006,4,12,1799,1799,1779,1782,127600,1782
2006,4,11,1814,1817,1796,1809,304400,1809
2006,4,10,1819,1819,1806,1813,126200,1813
2006,4,7,1822,1822,1806,1821,169400,1821
2006,4,6,1796,1813,1796,1813,67400,1813
2006,4,5,1791,1804,1777,1784,79800,1784
2006,4,4,1794,1798,1784,1784,133300,1784
2006,4,3,1767,1797,1767,1793,226200,1793
2006,3,31,1769,1770,1759,1759,222100,1759
2006,3,30,1759,1771,1755,1763,190100,1763
2006,3,29,1729,1750,1724,1749,118400,1749
2006,3,28,1719,1731,1713,1729,412300,1729
2006,3,27,1721,1727,1718,1718,83100,1718
2006,3,24,1710,1718,1709,1715,37500,1715
2006,3,23,1716,1724,1705,1709,108800,1709
2006,3,22,1712,1715,1707,1711,122700,1711
2006,3,20,1691,1718,1691,1714,165300,1714
2006,3,17,1682,1690,1672,1689,182100,1689
2006,3,16,1699,1699,1667,1671,31400,1671
2006,3,15,1703,1703,1693,1694,44700,1694
2006,3,14,1715,1715,1692,1692,86400,1692
2006,3,13,1696,1701,1690,1700,111100,1700
2006,3,10,1665,1687,1660,1675,501800,1675
2006,3,9,1633,1665,1633,1665,365400,1665
2006,3,8,1640,1640,1622,1628,101600,1628
2006,3,7,1651,1651,1638,1645,74700,1645
2006,3,6,1639,1653,1628,1653,205000,1653
2006,3,3,1654,1654,1636,1640,18400,1640
2006,3,2,1674,1679,1656,1658,22200,1658
2006,3,1,1668,1671,1659,1663,62700,1663
2006,2,28,1686,1689,1663,1681,119200,1681
2006,2,27,1684,1694,1676,1680,109400,1680
2006,2,24,1666,1675,1657,1675,82800,1675
2006,2,23,1654,1668,1649,1666,569300,1666
2006,2,22,1639,1647,1629,1637,97000,1637
2006,2,21,1608,1634,1608,1634,224400,1634
2006,2,20,1615,1623,1593,1599,187600,1599
2006,2,17,1656,1666,1627,1633,89000,1633
2006,2,16,1643,1661,1640,1655,64600,1655
2006,2,15,1680,1680,1646,1647,113000,1647
2006,2,14,1640,1659,1617,1657,214100,1657
2006,2,13,1689,1689,1643,1646,423100,1646
2006,2,10,1711,1711,1670,1686,108000,1686
2006,2,9,1726,1726,1701,1708,199100,1708
2006,2,8,1730,1732,1698,1700,207300,1700
2006,2,7,1742,1742,1736,1740,99500,1740
2006,2,6,1740,1742,1724,1742,112000,1742
2006,2,3,1735,1736,1726,1735,102900,1735
2006,2,2,1741,1745,1733,1738,135600,1738
2006,2,1,1724,1738,1720,1720,281500,1720
2006,1,31,1736,1746,1727,1737,116200,1737
2006,1,30,1741,1748,1729,1729,226300,1729
2006,1,27,1683,1714,1683,1714,530900,1714
2006,1,26,1653,1668,1653,1668,78600,1668
2006,1,25,1646,1663,1643,1647,186400,1647
2006,1,24,1634,1645,1626,1634,100800,1634
2006,1,23,1612,1639,1608,1608,206200,1608
2006,1,20,1658,1675,1636,1648,325800,1648
2006,1,19,1599,1679,1599,1645,411300,1645
2006,1,18,1642,1642,1564,1596,551600,1596
2006,1,17,1676,1702,1652,1655,277300,1655
2006,1,16,1697,1707,1688,1697,83600,1697
2006,1,13,1710,1713,1698,1705,192200,1705
2006,1,12,1710,1710,1694,1704,90700,1704
2006,1,11,1684,1693,1667,1693,395300,1693
2006,1,10,1717,1718,1683,1683,225100,1683
2006,1,6,1713,1719,1705,1709,125500,1709
2006,1,5,1704,1711,1700,1709,150800,1709
2006,1,4,1700,1702,1691,1700,77000,1700
2005,12,30,1695,1695,1669,1670,83800,1670
2005,12,29,1690,1699,1686,1687,91800,1687
2005,12,28,1658,1678,1657,1677,89300,1677
2005,12,27,1669,1673,1662,1667,170800,1667
2005,12,26,1674,1677,1670,1672,179700,1672
2005,12,22,1662,1667,1648,1661,103600,1661
2005,12,21,1642,1666,1642,1657,258200,1657
2005,12,20,1619,1637,1614,1636,116100,1636
2005,12,19,1605,1611,1602,1611,100200,1611
2005,12,16,1601,1618,1597,1602,474200,1602
2005,12,15,1622,1630,1605,1608,119300,1608
2005,12,14,1654,1659,1623,1631,322800,1631
2005,12,13,1647,1650,1640,1649,336900,1649
2005,12,12,1630,1647,1630,1643,263800,1643
2005,12,9,1592,1617,1590,1615,110400,1615
2005,12,8,1622,1624,1590,1592,151200,1592
2005,12,7,1627,1634,1621,1621,87400,1621
2005,12,6,1624,1627,1613,1620,126800,1620
2005,12,5,1613,1625,1609,1622,107700,1622
2005,12,2,1602,1607,1594,1607,81800,1607
2005,12,1,1562,1581,1561,1581,175400,1581
2005,11,30,1571,1575,1561,1561,274600,1561
2005,11,29,1560,1570,1560,1565,230700,1565
2005,11,28,1556,1566,1553,1566,349200,1566
2005,11,25,1533,1553,1529,1550,53900,1550
2005,11,24,1561,1562,1540,1540,114500,1540
2005,11,22,1553,1555,1543,1546,76800,1546
2005,11,21,1564,1571,1546,1549,134400,1549
2005,11,18,1555,1557,1550,1551,358300,1551
2005,11,17,1511,1534,1509,1534,145400,1534
2005,11,16,1487,1508,1484,1508,58500,1508
2005,11,15,1500,1502,1491,1495,52700,1495
2005,11,14,1526,1526,1501,1501,82400,1501
2005,11,11,1514,1522,1513,1517,107900,1517
2005,11,10,1506,1512,1493,1505,49500,1505
2005,11,9,1513,1534,1509,1511,97600,1511
2005,11,8,1530,1530,1516,1523,41300,1523
2005,11,7,1544,1544,1515,1517,291900,1517
2005,11,4,1523,1523,1510,1514,132700,1514
2005,11,2,1496,1505,1490,1494,199100,1494
2005,11,1,1476,1493,1476,1493,171100,1493
2005,10,31,1450,1469,1450,1466,155400,1466
2005,10,28,1439,1443,1431,1443,36300,1443
2005,10,27,1435,1446,1435,1444,102500,1444
2005,10,26,1416,1429,1416,1428,36500,1428
2005,10,25,1414,1423,1413,1415,47000,1415
2005,10,24,1408,1409,1394,1398,34100,1398
2005,10,21,1393,1406,1385,1406,116300,1406
2005,10,20,1408,1411,1402,1402,49000,1402
2005,10,19,1408,1408,1391,1403,74600,1403
2005,10,18,1416,1425,1413,1414,38000,1414
2005,10,17,1428,1428,1413,1415,155500,1415
2005,10,14,1421,1431,1415,1415,308600,1415
2005,10,13,1418,1428,1410,1428,148100,1428
2005,10,12,1437,1450,1425,1428,108200,1428
2005,10,11,1392,1423,1392,1423,191300,1423
2005,10,7,1374,1398,1374,1391,10174700,1391
2005,10,6,1418,1418,1390,1391,156900,1391
2005,10,5,1441,1441,1426,1426,571500,1426
2005,10,4,1440,1442,1434,1442,207500,1442
2005,10,3,1434,1434,1417,1432,111400,1432
2005,9,30,1452,1452,1430,1431,162900,1431
2005,9,29,1442,1449,1429,1448,93400,1448
2005,9,28,1406,1424,1406,1422,480400,1422
2005,9,27,1403,1408,1396,1397,93200,1397
2005,9,26,1386,1400,1384,1399,254800,1399
2005,9,22,1368,1372,1361,1372,439200,1372
2005,9,21,1372,1376,1359,1370,384300,1370
2005,9,20,1347,1365,1347,1364,173800,1364
2005,9,16,1341,1342,1335,1338,238700,1338
2005,9,15,1325,1340,1324,1340,75500,1340
2005,9,14,1326,1328,1324,1324,40400,1324
2005,9,13,1328,1330,1321,1328,418600,1328
2005,9,12,1329,1329,1319,1321,81500,1321
2005,9,9,1293,1304,1293,1304,50900,1304
2005,9,8,1298,1298,1286,1288,249500,1288
2005,9,7,1309,1309,1294,1296,59000,1296
2005,9,6,1309,1309,1296,1298,156900,1298
2005,9,5,1295,1303,1295,1302,30500,1302
2005,9,2,1294,1296,1291,1291,37300,1291
2005,9,1,1290,1296,1289,1289,301100,1289
2005,8,31,1280,1286,1280,1283,295800,1283
2005,8,30,1275,1285,1275,1284,85000,1284
2005,8,29,1276,1276,1269,1271,145900,1271
2005,8,26,1284,1285,1280,1285,58300,1285
2005,8,25,1279,1285,1279,1280,68600,1280
2005,8,24,1280,1289,1277,1289,82500,1289
2005,8,23,1289,1295,1285,1285,233000,1285
2005,8,22,1261,1284,1261,1284,168700,1284
2005,8,19,1266,1266,1258,1264,7115000,1264
2005,8,18,1269,1273,1266,1266,195600,1266
2005,8,17,1263,1270,1260,1264,247800,1264
2005,8,16,1265,1265,1260,1262,22200,1262
2005,8,15,1256,1261,1256,1260,24100,1260
2005,8,12,1262,1262,1253,1254,101800,1254
2005,8,11,1253,1257,1250,1257,68200,1257
2005,8,10,1221,1241,1221,1241,154300,1241
2005,8,9,1202,1221,1202,1218,72000,1218
2005,8,8,1189,1203,1187,1203,136600,1203
2005,8,5,1211,1211,1196,1197,70600,1197
2005,8,4,1223,1223,1211,1213,48000,1213
2005,8,3,1223,1226,1221,1221,135400,1221
2005,8,2,1223,1225,1219,1219,43400,1219
2005,8,1,1220,1225,1220,1225,40100,1225
2005,7,29,1217,1219,1211,1218,93900,1218
2005,7,28,1213,1215,1213,1213,130400,1213
2005,7,27,1201,1211,1201,1211,47100,1211
2005,7,26,1203,1203,1200,1201,91100,1201
2005,7,25,1201,1204,1199,1203,61800,1203
2005,7,22,1202,1202,1193,1196,25800,1196
2005,7,21,1208,1212,1206,1206,36400,1206
2005,7,20,1205,1210,1205,1209,50500,1209
2005,7,19,1205,1205,1202,1202,34100,1202
2005,7,15,1206,1209,1205,1207,27100,1207
2005,7,14,1200,1205,1200,1204,27000,1204
2005,7,13,1197,1197,1195,1196,24500,1196
2005,7,12,1200,1203,1196,1198,47200,1198
2005,7,11,1199,1202,1196,1196,26700,1196
2005,7,8,1189,1197,1189,1191,38300,1191
2005,7,7,1192,1192,1190,1191,23200,1191
2005,7,6,1195,1204,1193,1193,46700,1193
2005,7,5,1198,1199,1192,1192,8400,1192
2005,7,4,1204,1212,1203,1209,109000,1209
2005,7,1,1201,1210,1200,1209,153900,1209
2005,6,30,1200,1205,1200,1202,100800,1202
2005,6,29,1197,1203,1197,1200,90600,1200
2005,6,28,1187,1196,1186,1196,86200,1196
2005,6,27,1188,1188,1185,1188,48800,1188
2005,6,24,1187,1197,1187,1196,65500,1196
2005,6,23,1199,1199,1197,1199,24900,1199
2005,6,22,1191,1198,1191,1198,21300,1198
2005,6,21,1195,1195,1192,1193,3000,1193
2005,6,20,1200,1200,1193,1194,45700,1194
2005,6,17,1189,1197,1188,1197,57100,1197
2005,6,16,1184,1188,1184,1185,105900,1185
2005,6,15,1175,1183,1175,1181,23700,1181
2005,6,14,1177,1178,1173,1177,9000,1177
2005,6,13,1173,1179,1173,1176,25500,1176
2005,6,10,1165,1175,1164,1175,12800,1175
2005,6,9,1171,1171,1161,1163,44000,1163
2005,6,8,1166,1172,1166,1171,26900,1171
2005,6,7,1165,1166,1165,1165,10700,1165
2005,6,6,1165,1169,1165,1167,59600,1167
2005,6,3,1171,1173,1165,1167,5100,1167
2005,6,2,1179,1182,1175,1176,123500,1176
2005,6,1,1165,1174,1165,1173,378800,1173
2005,5,31,1164,1171,1164,1168,61700,1168
2005,5,30,1159,1174,1159,1166,107900,1166
2005,5,27,1150,1156,1150,1154,51400,1154
2005,5,26,1147,1148,1141,1148,46100,1148
2005,5,25,1155,1156,1145,1147,60200,1147
2005,5,24,1161,1165,1156,1159,28500,1159
2005,5,23,1154,1161,1150,1161,72600,1161
2005,5,20,1156,1158,1152,1152,37000,1152
2005,5,19,1147,1155,1141,1155,38900,1155
2005,5,18,1134,1135,1132,1132,29400,1132
2005,5,17,1149,1157,1130,1132,80400,1132
2005,5,16,1158,1158,1144,1144,52700,1144
2005,5,13,1161,1162,1157,1158,16400,1158
2005,5,12,1164,1168,1164,1164,25100,1164
2005,5,11,1165,1167,1163,1167,15600,1167
2005,5,10,1177,1178,1170,1170,8800,1170
2005,5,9,1174,1176,1171,1176,13300,1176
2005,5,6,1160,1176,1160,1176,41200,1176
2005,5,2,1144,1158,1144,1157,40900,1157
2005,4,28,1149,1151,1145,1150,141000,1150
2005,4,27,1147,1153,1147,1153,46100,1153
2005,4,26,1153,1157,1152,1155,69000,1155
2005,4,25,1155,1160,1150,1158,66600,1158
2005,4,22,1167,1167,1155,1157,143300,1157
2005,4,21,1131,1147,1127,1147,108300,1147
2005,4,20,1160,1164,1151,1151,72600,1151
2005,4,19,1143,1150,1140,1149,116000,1149
2005,4,18,1160,1160,1132,1132,239700,1132
2005,4,15,1187,1187,1175,1176,82400,1176
2005,4,14,1194,1196,1186,1189,96600,1189
2005,4,13,1209,1209,1198,1200,79900,1200
2005,4,12,1211,1212,1204,1204,60300,1204
2005,4,11,1222,1222,1214,1215,23500,1215
2005,4,8,1222,1228,1222,1227,270400,1227
2005,4,7,1220,1220,1215,1219,158600,1219
2005,4,6,1217,1220,1215,1219,239200,1219
2005,4,5,1207,1216,1207,1215,318700,1215
2005,4,4,1208,1210,1208,1209,120500,1209
2005,4,1,1195,1212,1194,1212,451500,1212
2005,3,31,1185,1204,1185,1204,190200,1204
2005,3,30,1193,1200,1187,1191,122800,1191
2005,3,29,1218,1218,1199,1201,64700,1201
2005,3,28,1211,1218,1210,1218,80400,1218
2005,3,25,1208,1212,1208,1209,24700,1209
2005,3,24,1204,1215,1204,1208,94200,1208
2005,3,23,1214,1216,1206,1209,50200,1209
2005,3,22,1217,1224,1217,1219,323000,1219
2005,3,18,1208,1222,1208,1222,225000,1222
2005,3,17,1210,1212,1207,1210,220900,1210
2005,3,16,1213,1215,1207,1214,30100,1214
2005,3,15,1215,1219,1209,1211,194000,1211
2005,3,14,1219,1220,1214,1215,27400,1215
2005,3,11,1215,1222,1215,1220,72000,1220
2005,3,10,1215,1221,1214,1214,232900,1214
2005,3,9,1214,1220,1214,1219,465300,1219
2005,3,8,1220,1220,1211,1214,221500,1214
2005,3,7,1213,1219,1213,1218,104200,1218
2005,3,4,1203,1213,1202,1210,111000,1210
2005,3,3,1200,1208,1200,1206,23600,1206
2005,3,2,1198,1203,1198,1203,51900,1203
2005,3,1,1197,1198,1192,1198,110400,1198
2005,2,28,1188,1196,1188,1194,57100,1194
2005,2,25,1178,1188,1178,1188,251200,1188
2005,2,24,1176,1178,1172,1178,44900,1178
2005,2,23,1167,1173,1167,1172,18500,1172
2005,2,22,1180,1184,1180,1181,2400,1181
2005,2,21,1186,1188,1184,1187,32200,1187
2005,2,18,1175,1186,1175,1185,28500,1185
2005,2,17,1178,1187,1178,1179,142200,1179
2005,2,16,1181,1188,1180,1184,24800,1184
2005,2,15,1189,1189,1186,1187,38100,1187
2005,2,14,1183,1191,1183,1189,85100,1189
2005,2,10,1172,1179,1171,1179,9900,1179
2005,2,9,1173,1177,1170,1173,3500,1173
2005,2,8,1176,1176,1171,1172,41400,1172
2005,2,7,1166,1174,1162,1172,19100,1172
2005,2,4,1166,1166,1154,1162,32300,1162
2005,2,3,1174,1174,1164,1166,39300,1166
2005,2,2,1170,1171,1167,1170,58500,1170
2005,2,1,1165,1166,1160,1162,122500,1162
2005,1,31,1155,1168,1155,1165,67400,1165
2005,1,28,1161,1161,1152,1155,48400,1155
2005,1,27,1165,1165,1158,1159,15400,1159
2005,1,26,1160,1163,1158,1163,10100,1163
2005,1,25,1151,1154,1150,1154,25400,1154
2005,1,24,1149,1158,1147,1158,172400,1158
2005,1,21,1147,1152,1146,1151,28800,1151
2005,1,20,1157,1157,1150,1153,27000,1153
2005,1,19,1164,1169,1161,1161,12500,1161
2005,1,18,1169,1169,1161,1163,101800,1163
2005,1,17,1168,1170,1165,1170,9700,1170
2005,1,14,1151,1167,1151,1167,111200,1167
2005,1,13,1159,1161,1155,1158,17400,1158
2005,1,12,1172,1172,1164,1165,32300,1165
2005,1,11,1168,1175,1168,1173,98000,1173
2005,1,7,1167,1168,1163,1163,9100,1163
2005,1,6,1158,1166,1157,1166,28600,1166
2005,1,5,1169,1169,1163,1163,34500,1163
2005,1,4,1161,1172,1161,1170,19200,1170
2004,12,30,1162,1165,1161,1165,66400,1165
2004,12,29,1164,1165,1156,1159,38800,1159
2004,12,28,1147,1158,1147,1158,127700,1158
2004,12,27,1153,1153,1148,1152,52800,1152
2004,12,24,1146,1153,1146,1150,180500,1150
2004,12,22,1136,1142,1136,1139,18800,1139
2004,12,21,1130,1135,1130,1135,11400,1135
2004,12,20,1124,1130,1123,1129,18400,1129
2004,12,17,1121,1130,1117,1127,463300,1127
2004,12,16,1116,1122,1115,1120,7100,1120
2004,12,15,1116,1120,1116,1120,12200,1120
2004,12,14,1109,1114,1104,1114,18700,1114
2004,12,13,1102,1105,1100,1100,4400,1100
2004,12,10,1105,1106,1099,1100,63000,1100
2004,12,9,1115,1115,1098,1102,10200,1102
2004,12,8,1100,1116,1100,1115,20700,1115
2004,12,7,1120,1120,1110,1110,2900,1110
2004,12,6,1119,1121,1119,1121,2800,1121
2004,12,3,1125,1128,1123,1124,123800,1124
2004,12,2,1115,1120,1115,1119,5900,1119
2004,12,1,1099,1105,1099,1103,30800,1103
2004,11,30,1110,1113,1110,1110,24400,1110
2004,11,29,1105,1120,1105,1120,8000,1120
2004,11,26,1112,1112,1106,1107,35000,1107
2004,11,25,1107,1112,1103,1107,15500,1107
2004,11,24,1105,1110,1104,1106,28500,1106
2004,11,22,1107,1108,1100,1100,29100,1100
2004,11,19,1130,1132,1125,1129,31100,1129
2004,11,18,1136,1137,1130,1130,2300,1130
2004,11,17,1135,1137,1130,1132,55700,1132
2004,11,16,1143,1143,1136,1137,4300,1137
2004,11,15,1128,1141,1124,1141,21000,1141
2004,11,12,1106,1122,1102,1121,41300,1121
2004,11,11,1120,1122,1106,1109,20600,1109
2004,11,10,1121,1121,1117,1117,15000,1117
2004,11,9,1118,1122,1117,1118,3900,1118
2004,11,8,1135,1135,1120,1120,26400,1120
2004,11,5,1130,1131,1125,1126,11900,1126
2004,11,4,1129,1129,1119,1121,15500,1121
2004,11,2,1102,1110,1102,1110,15800,1110
2004,11,1,1097,1097,1095,1097,8000,1097
2004,10,29,1100,1102,1094,1097,39100,1097
2004,10,28,1104,1109,1101,1109,14900,1109
2004,10,27,1097,1097,1088,1090,163100,1090
2004,10,26,1086,1089,1086,1086,37400,1086
2004,10,25,1096,1096,1082,1095,34700,1095
2004,10,22,1103,1112,1103,1109,28800,1109
2004,10,21,1113,1113,1100,1101,43100,1101
2004,10,20,1117,1118,1111,1112,176900,1112
2004,10,19,1121,1127,1121,1125,12900,1125
2004,10,18,1124,1124,1116,1117,8900,1117
2004,10,15,1120,1122,1115,1119,32200,1119
2004,10,14,1132,1132,1126,1128,12400,1128
2004,10,13,1141,1145,1140,1140,7000,1140
2004,10,12,1156,1156,1145,1145,5900,1145
2004,10,8,1153,1159,1151,1158,15300,1158
2004,10,7,1169,1169,1156,1156,8900,1156
2004,10,6,1152,1165,1148,1165,33700,1165
2004,10,5,1153,1158,1152,1154,16100,1154
2004,10,4,1138,1158,1138,1158,165200,1158
2004,10,1,1123,1132,1123,1132,52400,1132
2004,9,30,1119,1125,1118,1123,20800,1123
2004,9,29,1111,1113,1106,1106,23400,1106
2004,9,28,1110,1110,1101,1109,39500,1109
2004,9,27,1114,1115,1105,1113,310800,1113
2004,9,24,1121,1121,1107,1111,214400,1111
2004,9,22,1131,1131,1121,1125,51700,1125
2004,9,21,1134,1135,1128,1128,248600,1128
2004,9,17,1138,1138,1130,1130,183000,1130
2004,9,16,1134,1139,1134,1137,12200,1137
2004,9,15,1155,1155,1143,1143,13900,1143
2004,9,14,1155,1159,1151,1152,74800,1152
2004,9,13,1141,1152,1141,1152,6600,1152
2004,9,10,1140,1140,1130,1136,27700,1136
2004,9,9,1157,1160,1145,1145,74600,1145
2004,9,8,1160,1164,1155,1158,29500,1158
2004,9,7,1157,1158,1155,1156,6600,1156
2004,9,6,1147,1157,1141,1155,59800,1155
2004,9,3,1151,1151,1137,1137,15200,1137
2004,9,2,1148,1151,1146,1150,14300,1150
2004,9,1,1145,1151,1145,1150,71200,1150
2004,8,31,1141,1143,1139,1142,107300,1142
2004,8,30,1148,1152,1146,1150,133900,1150
2004,8,27,1150,1150,1146,1150,57100,1150
2004,8,26,1150,1150,1144,1146,17700,1146
2004,8,25,1131,1144,1127,1144,10900,1144
2004,8,24,1132,1133,1124,1127,8900,1127
2004,8,23,1131,1134,1129,1130,13900,1130
2004,8,20,1115,1126,1115,1125,16700,1125
2004,8,19,1110,1119,1110,1118,30700,1118
2004,8,18,1105,1106,1098,1105,110200,1105
2004,8,17,1109,1111,1103,1105,24800,1105
2004,8,16,1106,1106,1086,1098,100600,1098
2004,8,13,1124,1124,1111,1112,46500,1112
2004,8,12,1131,1134,1128,1131,21100,1131
2004,8,11,1135,1135,1126,1129,45000,1129
2004,8,10,1109,1116,1109,1115,35700,1115
2004,8,9,1119,1120,1098,1115,129500,1115
2004,8,6,1115,1121,1113,1120,155100,1120
2004,8,5,1129,1132,1124,1132,70400,1132
2004,8,4,1136,1136,1115,1129,28100,1129
2004,8,3,1143,1151,1133,1136,47200,1136
2004,8,2,1152,1153,1142,1145,55900,1145
2004,7,30,1153,1153,1146,1152,214500,1152
2004,7,29,1139,1139,1130,1134,32400,1134
2004,7,28,1145,1145,1135,1144,10800,1144
2004,7,27,1140,1141,1126,1126,129300,1126
2004,7,26,1140,1144,1139,1139,59100,1139
2004,7,23,1151,1154,1149,1149,23000,1149
2004,7,22,1157,1158,1152,1158,2200,1158
2004,7,21,1162,1166,1160,1166,12100,1166
2004,7,20,1156,1157,1148,1148,33600,1148
2004,7,16,1164,1166,1150,1161,7600,1161
2004,7,15,1168,1168,1157,1164,7500,1164
2004,7,14,1190,1190,1164,1167,13800,1167
2004,7,13,1168,1180,1168,1180,2000,1180
2004,7,12,1164,1180,1164,1176,46900,1176
2004,7,9,1146,1162,1146,1162,4700,1162
2004,7,8,1148,1153,1145,1145,191100,1145
2004,7,7,1156,1158,1143,1153,77200,1153
2004,7,6,1168,1175,1162,1163,55600,1163
2004,7,5,1189,1189,1170,1170,39600,1170
2004,7,2,1196,1196,1190,1192,28500,1192
2004,7,1,1215,1215,1205,1207,39900,1207
2004,6,30,1202,1208,1202,1208,21500,1208
2004,6,29,1192,1205,1192,1202,64600,1202
2004,6,28,1196,1203,1190,1203,32000,1203
2004,6,25,1186,1189,1184,1186,2300,1186
2004,6,24,1185,1187,1182,1187,18400,1187
2004,6,23,1185,1185,1172,1173,1400,1173
2004,6,22,1180,1180,1173,1179,3100,1179
2004,6,21,1179,1192,1179,1182,53500,1182
2004,6,18,1181,1181,1160,1167,38300,1167
2004,6,17,1184,1184,1176,1181,18300,1181
2004,6,16,1184,1187,1179,1184,51700,1184
2004,6,15,1172,1172,1165,1169,25000,1169
2004,6,14,1170,1184,1170,1172,24000,1172
2004,6,11,1183,1183,1176,1179,16500,1179
2004,6,10,1157,1180,1157,1176,12500,1176
2004,6,9,1172,1172,1169,1171,22300,1171
2004,6,8,1176,1178,1169,1176,64000,1176
2004,6,7,1147,1172,1147,1172,39100,1172
2004,6,4,1136,1141,1135,1141,129800,1141
2004,6,3,1156,1163,1134,1135,26400,1135
2004,6,2,1160,1160,1151,1155,6200,1155
2004,6,1,1151,1160,1151,1159,87200,1159
2004,5,31,1154,1158,1148,1154,17200,1154
2004,5,28,1145,1160,1145,1159,46100,1159
2004,5,27,1142,1148,1140,1144,24900,1144
2004,5,26,1150,1152,1144,1145,12600,1145
2004,5,25,1145,1145,1131,1131,10000,1131
2004,5,24,1140,1153,1140,1148,25700,1148
